date,open,high,low,close,volume
2026-03-11 04:30:00+00:00,56631.55,56645.4,56588.1,56644.4,0
2026-03-11 04:35:00+00:00,56642.05,56642.7,56557.3,56557.3,0
2026-03-11 04:40:00+00:00,56561.15,56574.85,56517.0,56541.7,0
2026-03-11 04:45:00+00:00,56541.85,56584.45,56524.8,56575.9,0
2026-03-11 04:50:00+00:00,56574.15,56578.3,56506.55,56551.9,0
2026-03-11 04:55:00+00:00,56553.0,56571.8,56523.7,56551.0,0
2026-03-11 05:00:00+00:00,56547.55,56559.0,56494.65,56519.9,0
2026-03-11 05:05:00+00:00,56518.0,56527.2,56388.8,56391.3,0
2026-03-11 05:10:00+00:00,56391.75,56416.05,56365.95,56386.9,0
2026-03-11 05:15:00+00:00,56386.9,56400.15,56312.25,56390.35,0
2026-03-11 05:20:00+00:00,56385.75,56408.05,56366.05,56382.25,0
2026-03-11 05:25:00+00:00,56383.55,56437.1,56372.7,56425.15,0
2026-03-11 05:30:00+00:00,56424.05,56456.1,56386.65,56453.4,0
2026-03-11 05:35:00+00:00,56453.95,56456.3,56391.4,56396.6,0
2026-03-11 05:40:00+00:00,56399.55,56399.55,56306.9,56335.65,0
2026-03-11 05:45:00+00:00,56337.4,56337.55,56218.1,56226.8,0
2026-03-11 05:50:00+00:00,56229.75,56229.75,56113.3,56113.3,0
2026-03-11 05:55:00+00:00,56118.9,56171.75,56112.6,56165.1,0
2026-03-11 06:00:00+00:00,56165.1,56169.35,56044.35,56065.6,0
2026-03-11 06:05:00+00:00,56065.45,56126.2,56022.15,56086.2,0
2026-03-11 06:10:00+00:00,56087.8,56108.55,56051.75,56107.45,0
2026-03-11 06:15:00+00:00,56109.0,56119.85,56061.85,56067.4,0
2026-03-11 06:20:00+00:00,56069.65,56089.2,56015.4,56083.2,0
2026-03-11 06:25:00+00:00,56086.4,56087.65,56030.2,56058.2,0
2026-03-11 06:30:00+00:00,56058.6,56138.9,56045.8,56131.35,0
2026-03-11 06:35:00+00:00,56134.25,56139.05,56065.95,56089.05,0
2026-03-11 06:40:00+00:00,56089.15,56141.25,56087.2,56110.45,0
2026-03-11 06:45:00+00:00,56113.2,56138.55,56098.7,56112.2,0
2026-03-11 06:50:00+00:00,56112.95,56139.65,56093.05,56121.35,0
2026-03-11 06:55:00+00:00,56120.8,56127.1,56090.15,56113.75,0
2026-03-11 07:00:00+00:00,56116.7,56165.7,56052.55,56068.5,0
2026-03-11 07:05:00+00:00,56069.65,56088.65,56008.6,56015.7,0
2026-03-11 07:10:00+00:00,56019.7,56130.05,56005.5,56123.05,0
2026-03-11 07:15:00+00:00,56127.7,56127.9,56059.0,56097.0,0
2026-03-11 07:20:00+00:00,56103.65,56138.3,56084.1,56097.15,0
2026-03-11 07:25:00+00:00,56097.7,56110.55,56055.25,56056.55,0
2026-03-11 07:30:00+00:00,56054.7,56087.95,56022.1,56042.25,0
2026-03-11 07:35:00+00:00,56044.2,56076.75,56031.75,56061.0,0
2026-03-11 07:40:00+00:00,56063.15,56063.35,55943.5,55952.25,0
2026-03-11 07:45:00+00:00,55958.3,55964.9,55897.9,55960.75,0
2026-03-11 07:50:00+00:00,55961.3,56031.05,55935.45,56026.75,0
2026-03-11 07:55:00+00:00,56027.45,56064.45,56008.0,56064.4,0
2026-03-11 08:00:00+00:00,56062.15,56125.05,56017.2,56023.0,0
2026-03-11 08:05:00+00:00,56025.2,56052.85,55989.95,55994.65,0
2026-03-11 08:10:00+00:00,55994.45,56023.05,55973.4,55988.6,0
2026-03-11 08:15:00+00:00,55989.45,55998.2,55935.45,55974.35,0
2026-03-11 08:20:00+00:00,55974.45,56019.25,55950.3,56005.2,0
2026-03-11 08:25:00+00:00,56007.45,56031.25,55978.35,56027.1,0
2026-03-11 08:30:00+00:00,56029.2,56034.0,55967.9,55998.05,0
2026-03-11 08:35:00+00:00,55999.65,56004.5,55933.9,55937.7,0
2026-03-11 08:40:00+00:00,55934.6,55961.45,55926.7,55950.7,0
2026-03-11 08:45:00+00:00,55950.85,55961.9,55874.6,55912.0,0
2026-03-11 08:50:00+00:00,55915.35,55948.9,55868.6,55868.6,0
2026-03-11 08:55:00+00:00,55869.3,56064.8,55845.1,56064.2,0
2026-03-11 09:00:00+00:00,56066.45,56076.85,55910.75,55910.75,0
2026-03-11 09:05:00+00:00,55911.5,55953.95,55903.85,55950.25,0
2026-03-11 09:10:00+00:00,55951.4,55951.4,55905.1,55921.3,0
2026-03-11 09:15:00+00:00,55923.7,55938.35,55901.45,55904.75,0
2026-03-11 09:20:00+00:00,55908.65,55928.75,55868.85,55908.7,0
2026-03-11 09:25:00+00:00,55908.6,55910.35,55796.55,55801.45,0
2026-03-11 09:30:00+00:00,55802.45,55892.0,55802.25,55817.15,0
2026-03-11 09:35:00+00:00,55817.15,55835.4,55712.15,55784.35,0
2026-03-11 09:40:00+00:00,55784.35,55805.45,55727.6,55741.8,0
2026-03-11 09:45:00+00:00,55741.8,55797.7,55703.85,55779.45,0
2026-03-11 09:50:00+00:00,55779.45,55788.2,55717.55,55733.6,0
2026-03-11 09:55:00+00:00,55734.05,55749.45,55631.95,55666.4,0
2026-03-12 03:45:00+00:00,55008.2,55067.35,54760.55,54802.65,0
2026-03-12 03:50:00+00:00,54797.9,54937.95,54780.6,54937.95,0
2026-03-12 03:55:00+00:00,54945.7,55010.5,54912.05,55009.55,0
2026-03-12 04:00:00+00:00,55014.35,55042.4,54953.95,55023.6,0
2026-03-12 04:05:00+00:00,55027.2,55028.0,54898.15,54905.0,0
2026-03-12 04:10:00+00:00,54905.0,54981.85,54893.8,54964.05,0
2026-03-12 04:15:00+00:00,54971.2,55012.3,54923.75,55001.95,0
2026-03-12 04:20:00+00:00,55002.75,55099.65,54978.6,55098.35,0
2026-03-12 04:25:00+00:00,55099.0,55235.35,55073.25,55232.75,0
2026-03-12 04:30:00+00:00,55236.75,55239.1,55163.4,55201.2,0
2026-03-12 04:35:00+00:00,55204.35,55204.35,55050.05,55070.65,0
2026-03-12 04:40:00+00:00,55080.75,55113.45,54988.75,55013.25,0
2026-03-12 04:45:00+00:00,55013.15,55056.45,54975.25,55042.25,0
2026-03-12 04:50:00+00:00,55044.7,55101.15,55000.65,55022.6,0
2026-03-12 04:55:00+00:00,55030.95,55186.6,55029.25,55182.25,0
2026-03-12 05:00:00+00:00,55180.4,55231.2,55078.3,55217.5,0
2026-03-12 05:05:00+00:00,55216.0,55301.75,55191.3,55285.0,0
2026-03-12 05:10:00+00:00,55286.8,55298.75,55173.25,55194.8,0
2026-03-12 05:15:00+00:00,55191.0,55229.3,55179.55,55208.0,0
2026-03-12 05:20:00+00:00,55196.9,55231.7,55132.5,55191.25,0
2026-03-12 05:25:00+00:00,55182.6,55308.4,55144.55,55298.85,0
2026-03-12 05:30:00+00:00,55296.65,55357.05,55277.15,55353.95,0
2026-03-12 05:35:00+00:00,55353.15,55372.65,55251.1,55261.95,0
2026-03-12 05:40:00+00:00,55260.55,55324.15,55254.8,55267.7,0
2026-03-12 05:45:00+00:00,55267.0,55295.95,55094.3,55145.65,0
2026-03-12 05:50:00+00:00,55146.0,55146.45,55053.35,55126.65,0
2026-03-12 05:55:00+00:00,55130.25,55173.85,55104.95,55141.1,0
2026-03-12 06:00:00+00:00,55140.2,55142.5,55071.85,55121.55,0
2026-03-12 06:05:00+00:00,55118.8,55127.35,55085.0,55126.95,0
2026-03-12 06:10:00+00:00,55123.95,55162.15,55099.05,55121.0,0
2026-03-12 06:15:00+00:00,55121.1,55150.4,55057.7,55064.95,0
2026-03-12 06:20:00+00:00,55060.8,55106.9,55047.5,55094.35,0
2026-03-12 06:25:00+00:00,55095.55,55198.1,55087.35,55183.0,0
2026-03-12 06:30:00+00:00,55181.35,55222.85,55177.85,55201.75,0
2026-03-12 06:35:00+00:00,55204.15,55213.9,55138.1,55160.7,0
2026-03-12 06:40:00+00:00,55160.7,55240.05,55124.3,55232.95,0
2026-03-12 06:45:00+00:00,55236.25,55241.55,55189.75,55203.85,0
2026-03-12 06:50:00+00:00,55206.75,55316.65,55200.55,55289.1,0
2026-03-12 06:55:00+00:00,55292.45,55335.15,55238.55,55271.1,0
2026-03-12 07:00:00+00:00,55268.5,55285.45,55219.55,55224.35,0
2026-03-12 07:05:00+00:00,55222.1,55226.95,55134.7,55162.85,0
2026-03-12 07:10:00+00:00,55166.4,55204.9,55140.05,55200.9,0
2026-03-12 07:15:00+00:00,55201.6,55237.05,55180.55,55192.65,0
2026-03-12 07:20:00+00:00,55195.2,55208.5,55137.1,55150.15,0
2026-03-12 07:25:00+00:00,55153.95,55199.8,55136.2,55174.3,0
2026-03-12 07:30:00+00:00,55174.75,55183.65,55125.7,55165.65,0
2026-03-12 07:35:00+00:00,55164.3,55165.1,55065.35,55112.7,0
2026-03-12 07:40:00+00:00,55115.4,55205.3,55091.1,55196.25,0
2026-03-12 07:45:00+00:00,55204.45,55208.6,55168.05,55189.1,0
2026-03-12 07:50:00+00:00,55193.15,55338.65,55179.65,55331.15,0
2026-03-12 07:55:00+00:00,55331.4,55427.5,55314.3,55409.65,0
2026-03-12 08:00:00+00:00,55408.75,55532.0,55408.75,55497.35,0
2026-03-12 08:05:00+00:00,55495.9,55528.15,55473.25,55525.05,0
2026-03-12 08:10:00+00:00,55531.8,55636.95,55484.1,55514.4,0
2026-03-12 08:15:00+00:00,55513.75,55548.5,55467.45,55506.45,0
2026-03-12 08:20:00+00:00,55508.4,55526.8,55428.8,55456.35,0
2026-03-12 08:25:00+00:00,55453.35,55454.3,55347.8,55353.25,0
2026-03-12 08:30:00+00:00,55358.2,55407.95,55337.15,55393.9,0
2026-03-12 08:35:00+00:00,55394.15,55444.5,55281.4,55289.3,0
2026-03-12 08:40:00+00:00,55287.85,55393.0,55243.1,55368.3,0
2026-03-12 08:45:00+00:00,55369.8,55418.15,55327.25,55395.3,0
2026-03-12 08:50:00+00:00,55397.25,55429.95,55370.8,55382.6,0
2026-03-12 08:55:00+00:00,55385.35,55408.8,55310.5,55316.4,0
2026-03-12 09:00:00+00:00,55314.75,55372.6,55294.8,55348.9,0
2026-03-12 09:05:00+00:00,55347.65,55357.6,55296.85,55303.6,0
2026-03-12 09:10:00+00:00,55302.95,55306.2,55162.3,55175.1,0
2026-03-12 09:15:00+00:00,55175.9,55205.85,55136.3,55188.5,0
2026-03-12 09:20:00+00:00,55187.1,55191.55,55010.75,55066.35,0
2026-03-12 09:25:00+00:00,55066.15,55106.6,55033.95,55090.1,0
2026-03-12 09:30:00+00:00,55087.5,55132.95,54997.0,55132.95,0
2026-03-12 09:35:00+00:00,55132.95,55171.1,55080.8,55171.1,0
2026-03-12 09:40:00+00:00,55171.1,55213.7,55053.45,55064.75,0
2026-03-12 09:45:00+00:00,55064.75,55151.95,55062.15,55130.05,0
2026-03-12 09:50:00+00:00,55130.05,55135.55,55088.55,55120.35,0
2026-03-12 09:55:00+00:00,55120.35,55149.55,55104.25,55133.6,0
2026-03-13 03:45:00+00:00,54592.05,54713.75,54496.9,54528.25,0
2026-03-13 03:50:00+00:00,54529.8,54531.05,54415.35,54430.5,0
2026-03-13 03:55:00+00:00,54437.55,54537.45,54361.6,54503.9,0
2026-03-13 04:00:00+00:00,54509.25,54543.6,54469.95,54496.8,0
2026-03-13 04:05:00+00:00,54502.45,54524.05,54446.1,54486.2,0
2026-03-13 04:10:00+00:00,54489.45,54503.9,54407.4,54412.85,0
2026-03-13 04:15:00+00:00,54416.25,54417.5,54263.3,54282.3,0
2026-03-13 04:20:00+00:00,54281.35,54281.9,54183.8,54231.25,0
2026-03-13 04:25:00+00:00,54233.05,54258.35,54132.9,54136.15,0
2026-03-13 04:30:00+00:00,54137.05,54208.45,54129.0,54205.4,0
2026-03-13 04:35:00+00:00,54206.2,54206.2,54117.9,54158.15,0
2026-03-13 04:40:00+00:00,54159.6,54191.5,54115.2,54148.15,0
2026-03-13 04:45:00+00:00,54154.3,54178.05,54074.25,54074.25,0
2026-03-13 04:50:00+00:00,54075.2,54090.1,54009.55,54044.3,0
2026-03-13 04:55:00+00:00,54045.7,54118.45,54029.95,54104.7,0
2026-03-13 05:00:00+00:00,54106.65,54129.5,54021.15,54024.65,0
2026-03-13 05:05:00+00:00,54027.4,54066.9,54010.6,54062.35,0
2026-03-13 05:10:00+00:00,54065.25,54065.25,53990.05,54028.95,0
2026-03-13 05:15:00+00:00,54031.3,54048.05,53962.35,54018.25,0
2026-03-13 05:20:00+00:00,54015.0,54178.95,54013.5,54136.75,0
2026-03-13 05:25:00+00:00,54142.9,54157.75,54098.55,54157.75,0
2026-03-13 05:30:00+00:00,54160.05,54160.45,54085.95,54102.2,0
2026-03-13 05:35:00+00:00,54099.3,54109.15,54058.75,54068.4,0
2026-03-13 05:40:00+00:00,54066.55,54088.15,54050.5,54057.35,0
2026-03-13 05:45:00+00:00,54053.1,54074.55,54014.05,54056.85,0
2026-03-13 05:50:00+00:00,54054.35,54091.4,54034.05,54056.35,0
2026-03-13 05:55:00+00:00,54058.6,54197.7,54048.8,54197.3,0
2026-03-13 06:00:00+00:00,54197.05,54252.5,54158.35,54225.7,0
2026-03-13 06:05:00+00:00,54227.75,54256.05,54183.1,54245.55,0
2026-03-13 06:10:00+00:00,54249.3,54270.2,54205.85,54234.55,0
2026-03-13 06:15:00+00:00,54241.2,54244.6,54179.7,54219.8,0
2026-03-13 06:20:00+00:00,54213.55,54251.4,54189.1,54213.95,0
2026-03-13 06:25:00+00:00,54215.9,54217.75,54118.8,54126.4,0
2026-03-13 06:30:00+00:00,54125.6,54133.8,54049.6,54079.05,0
2026-03-13 06:35:00+00:00,54084.55,54115.7,54065.5,54092.75,0
2026-03-13 06:40:00+00:00,54098.3,54103.7,54066.75,54079.45,0
2026-03-13 06:45:00+00:00,54084.35,54090.75,54040.9,54040.9,0
2026-03-13 06:50:00+00:00,54044.45,54044.45,53899.3,53899.4,0
2026-03-13 06:55:00+00:00,53905.6,53959.6,53872.45,53935.1,0
2026-03-13 07:00:00+00:00,53938.75,53940.8,53782.45,53835.8,0
2026-03-13 07:05:00+00:00,53843.7,53869.7,53800.2,53819.2,0
2026-03-13 07:10:00+00:00,53826.25,53832.45,53765.85,53795.1,0
2026-03-13 07:15:00+00:00,53794.95,53916.5,53780.45,53914.45,0
2026-03-13 07:20:00+00:00,53914.4,53951.25,53870.6,53914.15,0
2026-03-13 07:25:00+00:00,53912.7,53995.25,53879.45,53967.8,0
2026-03-13 07:30:00+00:00,53963.95,53965.2,53901.65,53927.95,0
2026-03-13 07:35:00+00:00,53928.85,53941.85,53860.2,53871.9,0
2026-03-13 07:40:00+00:00,53874.0,53889.5,53817.2,53820.8,0
2026-03-13 07:45:00+00:00,53826.15,53865.5,53798.2,53823.5,0
2026-03-13 07:50:00+00:00,53826.4,53856.6,53733.65,53743.6,0
2026-03-13 07:55:00+00:00,53749.55,53861.0,53737.7,53849.5,0
2026-03-13 08:00:00+00:00,53851.75,53880.25,53798.55,53799.9,0
2026-03-13 08:05:00+00:00,53803.0,53806.3,53718.7,53732.45,0
2026-03-13 08:10:00+00:00,53735.1,53778.1,53685.2,53766.95,0
2026-03-13 08:15:00+00:00,53771.1,53788.15,53746.15,53775.95,0
2026-03-13 08:20:00+00:00,53775.0,53789.7,53686.7,53737.7,0
2026-03-13 08:25:00+00:00,53742.75,53759.45,53675.7,53695.4,0
2026-03-13 08:30:00+00:00,53698.75,53782.45,53691.0,53742.15,0
2026-03-13 08:35:00+00:00,53745.6,53858.45,53740.6,53840.95,0
2026-03-13 08:40:00+00:00,53846.7,53915.1,53819.05,53909.6,0
2026-03-13 08:45:00+00:00,53913.85,53935.95,53848.4,53935.85,0
2026-03-13 08:50:00+00:00,53940.55,54008.95,53924.7,53960.95,0
2026-03-13 08:55:00+00:00,53961.25,54002.35,53929.85,53946.7,0
2026-03-13 09:00:00+00:00,53943.6,54107.0,53943.6,54056.9,0
2026-03-13 09:05:00+00:00,54057.5,54070.25,53958.0,53960.35,0
2026-03-13 09:10:00+00:00,53955.1,54011.4,53953.2,54002.75,0
2026-03-13 09:15:00+00:00,54002.55,54011.65,53888.35,53919.35,0
2026-03-13 09:20:00+00:00,53919.25,53975.5,53874.45,53880.35,0
2026-03-13 09:25:00+00:00,53885.45,53890.25,53793.3,53859.15,0
2026-03-13 09:30:00+00:00,53867.7,53904.3,53769.4,53772.35,0
2026-03-13 09:35:00+00:00,53772.35,53786.35,53732.05,53745.05,0
2026-03-13 09:40:00+00:00,53745.05,53799.35,53730.45,53781.3,0
2026-03-13 09:45:00+00:00,53781.3,53788.15,53744.6,53769.55,0
2026-03-13 09:50:00+00:00,53769.55,53769.55,53684.05,53697.3,0
2026-03-13 09:55:00+00:00,53697.3,53770.9,53694.85,53770.9,0
2026-03-16 03:45:00+00:00,53721.5,53947.3,53630.6,53810.4,0
2026-03-16 03:50:00+00:00,53815.0,53852.45,53731.65,53753.2,0
2026-03-16 03:55:00+00:00,53752.75,53822.2,53677.3,53794.15,0
2026-03-16 04:00:00+00:00,53801.25,54053.7,53801.25,54038.5,0
2026-03-16 04:05:00+00:00,54042.45,54129.1,54010.7,54044.55,0
2026-03-16 04:10:00+00:00,54042.35,54170.5,54034.45,54048.35,0
2026-03-16 04:15:00+00:00,54051.25,54135.85,54037.5,54057.95,0
2026-03-16 04:20:00+00:00,54059.25,54104.4,53998.8,54003.1,0
2026-03-16 04:25:00+00:00,54000.55,54026.8,53875.9,53879.15,0
2026-03-16 04:30:00+00:00,53880.85,53960.85,53867.45,53956.55,0
2026-03-16 04:35:00+00:00,53955.7,54011.05,53896.35,53900.1,0
2026-03-16 04:40:00+00:00,53901.6,53917.7,53800.9,53829.55,0
2026-03-16 04:45:00+00:00,53824.55,53827.05,53724.75,53731.8,0
2026-03-16 04:50:00+00:00,53730.55,53731.2,53602.6,53607.35,0
2026-03-16 04:55:00+00:00,53609.9,53620.0,53489.55,53495.55,0
2026-03-16 05:00:00+00:00,53497.0,53630.6,53492.6,53570.85,0
2026-03-16 05:05:00+00:00,53572.7,53635.55,53554.95,53590.3,0
2026-03-16 05:10:00+00:00,53588.65,53603.8,53514.75,53525.5,0
2026-03-16 05:15:00+00:00,53524.3,53567.45,53438.95,53449.3,0
2026-03-16 05:20:00+00:00,53445.6,53459.0,53309.9,53323.25,0
2026-03-16 05:25:00+00:00,53325.25,53425.15,53258.15,53421.65,0
2026-03-16 05:30:00+00:00,53424.35,53474.1,53367.4,53459.35,0
2026-03-16 05:35:00+00:00,53458.85,53572.45,53426.05,53563.15,0
2026-03-16 05:40:00+00:00,53568.6,53618.5,53520.4,53593.55,0
2026-03-16 05:45:00+00:00,53595.0,53859.8,53583.6,53853.85,0
2026-03-16 05:50:00+00:00,53854.6,53897.2,53788.5,53841.8,0
2026-03-16 05:55:00+00:00,53830.45,53842.3,53764.8,53802.75,0
2026-03-16 06:00:00+00:00,53804.95,53923.65,53783.55,53887.8,0
2026-03-16 06:05:00+00:00,53889.2,53913.35,53771.4,53789.05,0
2026-03-16 06:10:00+00:00,53785.65,53835.0,53742.5,53748.9,0
2026-03-16 06:15:00+00:00,53748.9,53785.55,53730.85,53756.7,0
2026-03-16 06:20:00+00:00,53756.75,53778.05,53696.9,53729.45,0
2026-03-16 06:25:00+00:00,53728.25,53769.2,53687.95,53718.95,0
2026-03-16 06:30:00+00:00,53721.7,53813.9,53710.85,53710.85,0
2026-03-16 06:35:00+00:00,53713.05,53738.1,53680.2,53685.5,0
2026-03-16 06:40:00+00:00,53685.2,53750.35,53651.75,53692.3,0
2026-03-16 06:45:00+00:00,53693.0,53707.55,53661.75,53705.2,0
2026-03-16 06:50:00+00:00,53705.65,53743.8,53672.65,53742.55,0
2026-03-16 06:55:00+00:00,53740.8,53778.9,53708.65,53745.45,0
2026-03-16 07:00:00+00:00,53744.55,53746.55,53634.5,53649.1,0
2026-03-16 07:05:00+00:00,53648.4,53691.65,53569.65,53680.55,0
2026-03-16 07:10:00+00:00,53682.75,53715.8,53660.0,53695.5,0
2026-03-16 07:15:00+00:00,53694.05,53694.05,53542.1,53553.3,0
2026-03-16 07:20:00+00:00,53553.6,53634.05,53530.95,53618.75,0
2026-03-16 07:25:00+00:00,53618.25,53625.95,53578.2,53610.15,0
2026-03-16 07:30:00+00:00,53612.0,53715.7,53596.8,53596.8,0
2026-03-16 07:35:00+00:00,53597.1,53629.15,53518.55,53591.4,0
2026-03-16 07:40:00+00:00,53589.25,53649.5,53565.25,53579.6,0
2026-03-16 07:45:00+00:00,53578.1,53647.9,53578.1,53637.3,0
2026-03-16 07:50:00+00:00,53636.65,53723.35,53621.4,53668.8,0
2026-03-16 07:55:00+00:00,53671.25,53712.65,53633.1,53638.85,0
2026-03-16 08:00:00+00:00,53638.9,53684.0,53594.3,53622.1,0
2026-03-16 08:05:00+00:00,53620.7,53661.8,53611.7,53660.5,0
2026-03-16 08:10:00+00:00,53657.5,53705.2,53607.4,53609.9,0
2026-03-16 08:15:00+00:00,53608.75,53625.7,53568.5,53598.1,0
2026-03-16 08:20:00+00:00,53599.55,53683.85,53563.3,53639.0,0
2026-03-16 08:25:00+00:00,53627.3,53665.7,53615.95,53653.0,0
2026-03-16 08:30:00+00:00,53652.05,53665.5,53620.05,53635.3,0
2026-03-16 08:35:00+00:00,53634.8,53663.85,53601.55,53650.25,0
2026-03-16 08:40:00+00:00,53645.75,53783.25,53645.15,53716.35,0
2026-03-16 08:45:00+00:00,53714.9,53921.35,53670.0,53914.45,0
2026-03-16 08:50:00+00:00,53913.6,54183.65,53909.65,54153.6,0
2026-03-16 08:55:00+00:00,54157.15,54243.45,54064.05,54193.9,0
2026-03-16 09:00:00+00:00,54194.85,54295.0,54149.8,54262.55,0
2026-03-16 09:05:00+00:00,54263.15,54433.2,54240.4,54407.2,0
2026-03-16 09:10:00+00:00,54413.25,54483.85,54335.85,54416.65,0
2026-03-16 09:15:00+00:00,54426.0,54551.1,54377.0,54527.85,0
2026-03-16 09:20:00+00:00,54536.05,54664.15,54472.4,54541.65,0
2026-03-16 09:25:00+00:00,54542.95,54566.15,54464.1,54493.1,0
2026-03-16 09:30:00+00:00,54488.9,54505.45,54330.3,54335.05,0
2026-03-16 09:35:00+00:00,54335.05,54527.1,54333.3,54514.65,0
2026-03-16 09:40:00+00:00,54514.65,54605.25,54457.55,54492.55,0
2026-03-16 09:45:00+00:00,54492.55,54496.1,54334.15,54349.65,0
2026-03-16 09:50:00+00:00,54349.65,54365.9,54245.35,54252.5,0
2026-03-16 09:55:00+00:00,54252.5,54314.85,54228.85,54287.75,0
2026-03-17 03:45:00+00:00,54649.1,54651.0,54233.55,54316.05,0
2026-03-17 03:50:00+00:00,54299.45,54341.65,54194.05,54194.05,0
2026-03-17 03:55:00+00:00,54199.45,54227.65,54119.05,54176.95,0
2026-03-17 04:00:00+00:00,54180.45,54235.65,54113.15,54201.2,0
2026-03-17 04:05:00+00:00,54210.6,54332.35,54199.85,54322.1,0
2026-03-17 04:10:00+00:00,54323.95,54366.4,54242.25,54314.0,0
2026-03-17 04:15:00+00:00,54315.85,54405.1,54249.4,54405.1,0
2026-03-17 04:20:00+00:00,54403.0,54403.4,54311.45,54364.65,0
2026-03-17 04:25:00+00:00,54363.35,54399.2,54313.5,54398.05,0
2026-03-17 04:30:00+00:00,54395.75,54488.35,54395.75,54439.95,0
2026-03-17 04:35:00+00:00,54438.6,54510.5,54406.95,54446.7,0
2026-03-17 04:40:00+00:00,54444.9,54499.5,54423.5,54482.2,0
2026-03-17 04:45:00+00:00,54483.45,54559.75,54483.45,54555.3,0
2026-03-17 04:50:00+00:00,54554.75,54695.4,54517.55,54643.65,0
2026-03-17 04:55:00+00:00,54641.2,54647.0,54453.45,54453.45,0
2026-03-17 05:00:00+00:00,54456.45,54456.45,54338.35,54338.35,0
2026-03-17 05:05:00+00:00,54330.0,54417.85,54292.6,54414.85,0
2026-03-17 05:10:00+00:00,54414.3,54415.65,54339.4,54391.8,0
2026-03-17 05:15:00+00:00,54394.3,54523.85,54373.9,54521.55,0
2026-03-17 05:20:00+00:00,54522.45,54555.7,54497.2,54516.9,0
2026-03-17 05:25:00+00:00,54516.45,54574.55,54495.9,54534.3,0
2026-03-17 05:30:00+00:00,54533.9,54556.15,54484.1,54499.15,0
2026-03-17 05:35:00+00:00,54496.9,54518.55,54409.3,54425.55,0
2026-03-17 05:40:00+00:00,54427.8,54469.1,54365.25,54368.8,0
2026-03-17 05:45:00+00:00,54369.7,54398.9,54307.8,54322.75,0
2026-03-17 05:50:00+00:00,54323.4,54351.9,54247.8,54257.8,0
2026-03-17 05:55:00+00:00,54257.05,54267.65,54185.65,54225.1,0
2026-03-17 06:00:00+00:00,54227.45,54275.05,54204.15,54209.85,0
2026-03-17 06:05:00+00:00,54210.55,54313.95,54182.8,54270.95,0
2026-03-17 06:10:00+00:00,54270.1,54322.9,54259.4,54294.5,0
2026-03-17 06:15:00+00:00,54294.5,54348.65,54268.65,54284.3,0
2026-03-17 06:20:00+00:00,54282.25,54375.1,54277.35,54315.25,0
2026-03-17 06:25:00+00:00,54314.55,54338.95,54241.9,54330.8,0
2026-03-17 06:30:00+00:00,54331.55,54356.5,54293.85,54329.0,0
2026-03-17 06:35:00+00:00,54324.1,54384.5,54318.45,54375.35,0
2026-03-17 06:40:00+00:00,54373.75,54419.9,54357.15,54392.55,0
2026-03-17 06:45:00+00:00,54393.8,54410.75,54281.8,54286.65,0
2026-03-17 06:50:00+00:00,54283.85,54350.15,54279.05,54283.65,0
2026-03-17 06:55:00+00:00,54279.95,54326.55,54270.85,54323.75,0
2026-03-17 07:00:00+00:00,54325.75,54340.35,54260.65,54334.75,0
2026-03-17 07:05:00+00:00,54335.95,54392.7,54331.1,54366.45,0
2026-03-17 07:10:00+00:00,54359.45,54443.2,54317.3,54438.55,0
2026-03-17 07:15:00+00:00,54434.65,54495.55,54416.45,54493.1,0
2026-03-17 07:20:00+00:00,54494.15,54506.9,54430.75,54443.7,0
2026-03-17 07:25:00+00:00,54444.55,54492.7,54423.8,54468.5,0
2026-03-17 07:30:00+00:00,54471.8,54556.1,54466.9,54512.45,0
2026-03-17 07:35:00+00:00,54515.65,54564.45,54434.4,54561.7,0
2026-03-17 07:40:00+00:00,54561.7,54594.65,54551.65,54592.6,0
2026-03-17 07:45:00+00:00,54596.75,54665.95,54596.75,54642.15,0
2026-03-17 07:50:00+00:00,54642.95,54655.1,54591.85,54596.45,0
2026-03-17 07:55:00+00:00,54599.3,54602.7,54550.0,54583.35,0
2026-03-17 08:00:00+00:00,54579.3,54711.95,54579.3,54630.1,0
2026-03-17 08:05:00+00:00,54630.3,54644.1,54532.85,54546.05,0
2026-03-17 08:10:00+00:00,54544.95,54593.9,54518.75,54575.25,0
2026-03-17 08:15:00+00:00,54574.9,54652.25,54574.9,54651.85,0
2026-03-17 08:20:00+00:00,54651.2,54686.1,54616.4,54619.6,0
2026-03-17 08:25:00+00:00,54618.4,54636.85,54569.55,54609.1,0
2026-03-17 08:30:00+00:00,54609.85,54721.9,54603.0,54692.15,0
2026-03-17 08:35:00+00:00,54695.6,54722.45,54626.0,54703.9,0
2026-03-17 08:40:00+00:00,54711.05,54799.95,54705.7,54779.05,0
2026-03-17 08:45:00+00:00,54780.0,54790.25,54622.5,54659.7,0
2026-03-17 08:50:00+00:00,54663.15,54697.55,54580.35,54608.4,0
2026-03-17 08:55:00+00:00,54613.55,54664.4,54568.4,54653.15,0
2026-03-17 09:00:00+00:00,54654.3,54721.5,54654.3,54715.3,0
2026-03-17 09:05:00+00:00,54715.8,54765.65,54694.05,54744.1,0
2026-03-17 09:10:00+00:00,54745.35,54810.25,54724.9,54733.0,0
2026-03-17 09:15:00+00:00,54735.85,54789.5,54692.7,54789.5,0
